year,gain,readiness,vulnerability,economic,governance,capacity,health,infrastructure,exposure,ecosystems,habitat,sensitivity,iso_code,country_x,co2_per_capita_y,cumulative_co2_y,energy_per_capita,share_global_co2,person_gdp,population,other_renewables_share_elec
1998,45.8478317672607,0.310229364711066,0.393272729365852,0.428090954524757,0.319206870986344,0.561256808760016,0.448597690344113,0.120277750275872,0.346797015643766,0.506980846285071,0.515131633164852,0.306019350080112,IRN,Iran,4.737,6640.628,19468.623,1.258,8386.560404077714,64519866.0,0.0
1999,45.9965189497165,0.31401460748628,0.39408422849195,0.428090954524757,0.326043135400748,0.556189428308786,0.448597690344113,0.120277750275872,0.346797015643766,0.515138473142277,0.503381127581668,0.313281874903003,IRN,Iran,5.722,7015.08,20652.555,1.507,8615.871425624806,65445389.0,0.0
2000,46.2866890283488,0.318018738284538,0.392284957717561,0.428090954524757,0.332879399815153,0.55091211520342,0.448597690344113,0.120277750275872,0.346797015643766,0.523296099999483,0.491624131074061,0.312190909737156,IRN,Iran,5.529,7382.293,21307.211,1.439,8966.674658035117,66418662.0,0.0
2001,47.113190814087,0.328636804362017,0.386372988080277,0.428090954524757,0.353928078759034,0.54367139576534,0.449274995905801,0.119948781394363,0.346797015643766,0.512980791633184,0.478949257928912,0.299331877482311,IRN,Iran,5.781,7772.203,22379.375,1.517,9437.380813969305,67452003.0,0.0
2002,47.9046918814979,0.338364554255683,0.380270716625726,0.428090954524757,0.374976757702915,0.540711722896867,0.449306050369015,0.120023966553437,0.346797015643766,0.502665483266884,0.471510567991788,0.282038937685527,IRN,Iran,5.838,8169.234,24156.205,1.511,10263.875104548779,68011316.0,0.0
2003,47.9317732128192,0.336064483440826,0.377429019184442,0.428090954524757,0.353585137517645,0.53850508272844,0.448926567076466,0.11989707469222,0.346797015643766,0.492350174900584,0.465885177054686,0.27482540607138,IRN,Iran,5.976,8580.2,24372.035,1.485,11341.82231411394,68769345.0,0.0
2004,48.3527448441195,0.341195049344359,0.37414015246197,0.428090954524757,0.34252996615006,0.536544403646307,0.452006415596905,0.119770182831002,0.346797015643766,0.482034866534285,0.46119049781475,0.265295840947076,IRN,Iran,6.293,9022.319,26526.402,1.544,12090.612819493695,70256316.0,0.0
2005,48.4724548231916,0.339909355487896,0.370460259024065,0.416819437565851,0.31528905509094,0.533234592569035,0.453015545240009,0.119643290969785,0.346797015643766,0.471719558167985,0.454202097387911,0.25608953000009,IRN,Iran,6.499,9489.104,27646.455,1.576,12653.146832391887,71828456.0,0.0
2006,48.0154562175482,0.326876060426893,0.366566936075929,0.341319700873982,0.313799087813682,0.532452577391982,0.451231761891606,0.119718476128859,0.346797015643766,0.471719558167985,0.451370401820683,0.244376157925124,IRN,Iran,6.827,9990.122,29747.424,1.636,13560.538564615092,73392746.0,0.0
2007,49.1252965008348,0.349763649750183,0.367257719733488,0.339538282636145,0.297257774899597,0.531368162534701,0.450996270531778,0.119187430227058,0.346797015643766,0.471719558167985,0.449043400327979,0.24771382964025,IRN,Iran,6.806,10497.897,31167.166,1.61,14728.493294889298,74602646.0,0.0
2008,49.7884637164592,0.363153660247564,0.36738438591838,0.335360047737546,0.251492372716231,0.527536607907959,0.450969566883488,0.11906053836584,0.346797015643766,0.47160747567527,0.443005667224031,0.251627995829463,IRN,Iran,6.999,11026.433,31688.732,1.648,14995.40142224906,75514200.0,0.0
2009,48.7474468171274,0.343062971461019,0.36811403511847,0.329044111428656,0.248675816125011,0.525798810783662,0.450549110558951,0.117317030342287,0.346797015643766,0.473221463570361,0.441443088306847,0.255830701567539,IRN,Iran,7.107,11569.847,32012.967,1.723,15801.23763823175,76457832.0,0.001
2010,48.0429275578893,0.329537507900198,0.368678956742411,0.338534210149726,0.206979854729579,0.522593993440579,0.450534007541097,0.117998446562237,0.346797015643766,0.47313179757619,0.438668774864377,0.260533805359215,IRN,Iran,7.253,12131.343,32248.412,1.683,16927.05484563771,77420852.0,0.004
2011,48.5168507618088,0.339753142958373,0.369416127722198,0.337724474695053,0.22262917467703,0.52740963894211,0.448275952977025,0.11787155470102,0.346797015643766,0.47344562855579,0.449057524466432,0.258990596381616,IRN,Iran,7.35,12707.487,33107.25,1.67,17159.830568439556,78383602.0,0.009
2012,48.5544167948519,0.342625155624313,0.371536819727276,0.330112962133801,0.241768628952966,0.524295906801734,0.448271591583616,0.117946739860094,0.346797015643766,0.472728300602417,0.449156896907947,0.268755666492006,IRN,Iran,7.548,13306.608,32998.57,1.712,16688.43444750809,79370583.0,0.009
2013,49.1992931622109,0.358519237947151,0.374533374702933,0.335683942394529,0.265553088682327,0.52218242544827,0.448274778104103,0.117415693958293,0.346797015643766,0.476889167504962,0.448226173904525,0.280531617902837,IRN,Iran,7.584,13916.447,33801.539,1.728,16005.72749495714,80414688.0,0.007
2014,50.8394852371175,0.388927787686584,0.372138082944235,0.35929582820527,0.281259481267292,0.51759075184015,0.444338190344705,0.117086725076783,0.346797015643766,0.478046223602754,0.447824417756959,0.277612379463599,IRN,Iran,7.903,14560.599,34628.117,1.817,16597.583098779913,81502045.0,0.017
2015,51.2394461106303,0.396461559821864,0.371672637609258,0.362567159727216,0.279312487438264,0.516291407781232,0.44503974848776,0.117161910235858,0.346797015643766,0.477766780996058,0.447888029964085,0.277135934653128,IRN,Iran,7.769,15202.51,33449.172,1.813,16110.171917007592,82619365.0,0.006
2016,51.9567110433621,0.409243178431249,0.370108957564007,0.417499615395287,0.25498538534776,0.512863637253114,0.44496934892213,0.117161910235858,0.346797015643766,0.474214529602096,0.447964254496413,0.2751473912698,IRN,Iran,7.692,15847.193,34628.828,1.82,16867.74990356121,83812229.0,0.008
2017,51.6800306373863,0.402614951941905,0.369014339194178,0.412641201479467,0.232197681962755,0.50969913527138,0.439495483304253,0.117363987256149,0.346797015643766,0.473979919992486,0.448277737103619,0.275418701516979,IRN,Iran,8.19,16543.594,35445.574,1.935,17484.710493535087,85026761.0,0.008
2018,49.6583322193354,0.364598926159585,0.371432281772878,0.384721523144889,0.198744645945151,0.508942876725377,0.440213714763679,0.117161910235858,0.346797015643766,0.473745310382877,0.448334878121093,0.283907259007402,IRN,Iran,8.01,17233.375,36159.855,1.878,17227.609150235723,86118000.0,0.008
2019,49.3791841149772,0.360975953982705,0.373392271683162,0.405193828897416,0.178717427066816,0.511534717597438,0.440148555018884,0.117161910235858,0.346797015643766,0.473650425985109,0.454063070985421,0.287977399692785,IRN,Iran,8.447,17968.725,37705.781,1.982,16527.596973231306,87051647.0,0.003
2020,48.9674908324733,0.352779381366872,0.373429564717406,0.394303223828445,0.169613409361471,0.513637911635879,0.440124236240311,0.117161910235858,0.346797015643766,0.473555541587342,0.459197986386408,0.28619187663874,IRN,Iran,8.625,18725.328,38812.543,2.154,16485.94324997219,87723446.0,0.007
2021,48.5263463997198,0.346847695017805,0.37632076702341,0.394303223828445,0.168444626438481,0.515977637407312,0.442048125773442,0.117161910235858,0.346797015643766,0.47405834226163,0.463794564624699,0.293177171751064,IRN,Iran,8.815,19505.084,37783.531,2.108,17246.22333390247,88455491.0,0.006
2022,48.6154966895338,0.348620526402784,0.376310592612108,0.394303223828445,0.166052427659473,0.518366354438918,0.443576870733186,0.117161910235858,0.346797015643766,0.472892948836665,0.468132625941335,0.290694359110846,IRN,Iran,8.944,20305.832,39151.336,2.147,17561.823594182257,89524247.0,0.008
2023,48.2130344311499,0.340504165935995,0.376243477312997,0.394303223828445,0.141844473608813,0.518366354438918,0.443576870733186,0.117161910235858,0.346797015643766,0.472892948836665,0.468538219611536,0.290474709041025,IRN,Iran,9.027,21123.711,39598.59,2.164,,90608708.0,0.007
1995,40.2175450421066,0.254119923923724,0.449769023081593,0.461808341042849,0.0566948670920274,0.506861758208697,0.561135021657635,0.197424118344441,0.436592451066318,0.543474228766647,0.538963583370413,0.393341826442774,IRQ,Iraq,3.827,1528.824,17028.674,0.339,1875.0709727233352,20825860.0,0.0
1996,40.2121118233737,0.253916006714652,0.449673770247179,0.461808341042849,0.0566948670920274,0.507012179387998,0.561135021657635,0.197424118344441,0.436592451066318,0.543474228766647,0.537755336489923,0.392865994061817,IRQ,Iraq,3.475,1603.534,16503.838,0.308,2191.9898432287023,21501321.0,0.0
1997,40.5661311613514,0.260913400819587,0.449590777592559,0.461808341042849,0.0773411267180321,0.507180836469795,0.561135021657635,0.197424118344441,0.436592451066318,0.543474228766647,0.538010474091137,0.392410392193829,IRQ,Iraq,3.435,1679.708,18957.375,0.312,2191.2448206788026,22176603.0,0.0
1998,40.9057363608246,0.26790640895961,0.449791681743117,0.461808341042849,0.0979873863440366,0.508178233911867,0.561135021657635,0.197424118344441,0.436592451066318,0.543474228766647,0.538618660279514,0.391979826749757,IRQ,Iraq,3.532,1760.545,13784.206,0.333,2616.157097404472,22884401.0,0.0
1999,40.8229684460041,0.26615516437432,0.449695795454239,0.461808341042849,0.0923647035835792,0.508285748643821,0.561135021657635,0.197424118344441,0.436592451066318,0.543474228766647,0.537925307338124,0.391548728278571,IRQ,Iraq,3.471,1842.588,9625.282,0.33,2948.7097160200756,23636530.0,0.0
2000,40.7547607273115,0.264604841363776,0.449509626817547,0.461808341042849,0.086742020823124,0.508132256142287,0.561135021657635,0.197424118344441,0.436592451066318,0.543474228766647,0.537212274776827,0.391106895469253,IRQ,Iraq,3.409,1925.854,13100.986,0.326,3399.075098532967,24424059.0,0.0
2001,40.999121291015,0.267857526802185,0.447875100981884,0.461808341042849,0.0957526307415689,0.503437958090161,0.560747222213933,0.197609957487335,0.436592451066318,0.543474228766647,0.536470901353623,0.390878590609404,IRQ,Iraq,3.823,2022.186,14176.429,0.375,3858.247628120203,25197841.0,0.0
2002,41.2016788564803,0.271391505927231,0.447357928797624,0.461808341042849,0.104763240660016,0.500858403499702,0.560323942771833,0.19762739911332,0.436592451066318,0.543474228766647,0.535679326391299,0.392000086650508,IRQ,Iraq,3.712,2118.726,13048.608,0.367,4312.060230346515,26006558.0,0.0
2003,41.8695443966032,0.286365295492293,0.448974407560229,0.461808341042849,0.147034053998281,0.500720740662689,0.559902831077068,0.197813238256215,0.436592451066318,0.543474228766647,0.534838006555505,0.397440558423045,IRQ,Iraq,3.778,2219.993,11233.329,0.366,3525.0455362266284,26802660.0,0.0
2004,40.6936572235285,0.265886577786385,0.452013433315816,0.461808341042849,0.0826260200568945,0.501225832955159,0.566178353003434,0.19799907739911,0.436592451066318,0.543474228766647,0.53393335949365,0.406835451122272,IRQ,Iraq,4.09,2332.796,11703.38,0.394,5654.432858104601,27577878.0,0.0
2005,39.5196090968952,0.245333465086007,0.454941283148103,0.37306133212249,0.108295932754946,0.498309890419341,0.580023521451365,0.198184916542004,0.436592451066318,0.543474228766647,0.532895044102792,0.419598533339741,IRQ,Iraq,4.014,2446.815,10743.436,0.385,6015.876260065581,28407450.0,0.0
2006,38.81420041618,0.233609939180132,0.457325930856531,0.346502008259,0.0915263909687297,0.495309107718896,0.590765899581121,0.198202358167989,0.436592451066318,0.543474228766647,0.531789781630431,0.430676416058719,IRQ,Iraq,3.444,2545.38,10367.605,0.322,6642.416894466336,28616518.0,0.0
2007,38.5731298637925,0.231453568381242,0.459990971105393,0.337303413303874,0.0890736381761464,0.495282299338967,0.599318391726457,0.197714607243245,0.436592451066318,0.543474228766647,0.530686778840565,0.439427611469461,IRQ,Iraq,2.152,2606.466,10543.257,0.194,7062.98259982132,28391605.0,0.0
2008,39.0305893786694,0.229116218258147,0.448504430684759,0.329173669053892,0.0888761865872836,0.496246763355959,0.567470697022825,0.198405638936869,0.436592451066318,0.546971202539344,0.529560644923946,0.400465248094969,IRQ,Iraq,3.242,2700.404,11838.88,0.293,7993.779958345993,28971042.0,0.0
2009,39.2851391931706,0.233370263962458,0.447667480099045,0.311974887474021,0.119725071072156,0.493969561631119,0.56551480361278,0.198423080562854,0.436592451066318,0.54333972977539,0.528469950923522,0.400540491038272,IRQ,Iraq,3.487,2805.219,11209.113,0.332,8641.421776887757,30058207.0,0.0
2010,39.2550701284274,0.232748084301323,0.447646681732774,0.318744276065129,0.111666315970569,0.493956866984272,0.562059730390805,0.198272124671929,0.436592451066318,0.545895210609284,0.527684871408063,0.400253955923955,IRQ,Iraq,3.657,2918.756,12151.445,0.34,9582.982607290976,31045365.0,0.0
2011,39.4375649340411,0.236952596379841,0.448201297699018,0.305561782055366,0.13582564040598,0.493349293671727,0.563121914831265,0.199299951399373,0.436592451066318,0.549957080145262,0.523239071827946,0.402362609105714,IRQ,Iraq,3.823,3041.693,12085.604,0.356,10702.906644963648,32161425.0,0.0
2012,39.5223305780666,0.236640019821349,0.446193408260018,0.300994874281058,0.138087849537011,0.487131779220648,0.560535095461592,0.197465020339349,0.436592451066318,0.549580482969741,0.518919991218117,0.402608313722482,IRQ,Iraq,3.964,3175.114,12596.573,0.381,11653.340209570444,33654841.0,0.0
2013,39.6556387048728,0.237248128257496,0.444135354160041,0.315149049886201,0.12257470073598,0.47918349892377,0.554327061738415,0.198324449549883,0.436592451066318,0.551383443462177,0.512965430977458,0.404379809674385,IRQ,Iraq,3.998,3316.167,13249.768,0.4,11963.830422589295,35281987.0,0.0
2014,40.2766920417566,0.24678833500448,0.441254494169348,0.351392810690291,0.111544577457985,0.471335071321782,0.552774868023514,0.198341891175868,0.436592451066318,0.548559638655352,0.506902761597169,0.40377017116218,IRQ,Iraq,3.749,3453.188,12387.734,0.387,11633.98573162358,36550059.0,0.0
2015,39.8168034514651,0.234621491685527,0.438285422656225,0.326712072986619,0.0955513551215209,0.472233724358906,0.553824130170273,0.198359332801853,0.436592451066318,0.54605979011818,0.513050135229847,0.393300120036659,IRQ,Iraq,3.78,3595.174,11841.137,0.401,11608.214469149601,37560535.0,0.0
2016,40.788854221407,0.254714452368548,0.438937367940408,0.385174974239324,0.0888931822814515,0.468415488467024,0.549609194802491,0.197854140251123,0.436592451066318,0.540896861554109,0.519047252075606,0.400068464536408,IRQ,Iraq,3.962,3747.596,12542.049,0.43,13056.533386168087,38469629.0,0.0
2017,41.8142141489608,0.275457809491624,0.439173526512408,0.415426692203723,0.0959138294182748,0.46390935635276,0.546842187727558,0.197517345217303,0.436592451066318,0.540333798491046,0.51469071777104,0.405808315175153,IRQ,Iraq,4.238,3914.3,14320.764,0.463,12334.523961027682,39337357.0,0.0
2018,41.8574267712168,0.269921468495321,0.432772933070985,0.414131114763576,0.0897787675972601,0.459889686236636,0.544899605405096,0.197517345217303,0.436592451066318,0.539770735427983,0.51024128996249,0.389297200681093,IRQ,Iraq,4.589,4099.077,14547.464,0.503,12616.885097312152,40265629.0,0.0
2019,41.9062087881541,0.275217411177497,0.437093235414415,0.405784935933739,0.105526950401193,0.457218547844168,0.540365588454904,0.197348947700393,0.436592451066318,0.540436330339837,0.507376261735888,0.406289832513932,IRQ,Iraq,4.618,4289.311,15390.483,0.513,13049.768099045616,41192172.0,0.0
2020,42.0799850475272,0.278229006402991,0.436629305452447,0.395796510421339,0.118416896044577,0.456260902569533,0.537424685690026,0.197348947700393,0.436592451066318,0.541101925251692,0.504370300799595,0.40575571158238,IRQ,Iraq,3.825,4450.426,13437.566,0.459,10759.361967170953,42116604.0,0.0
2021,42.4450012346275,0.285464033000711,0.43656400830816,0.395796510421339,0.133249339881757,0.455764999499851,0.537403780358885,0.197348947700393,0.436592451066318,0.540988709549604,0.50122125904298,0.40609328934092,IRQ,Iraq,3.693,4609.471,13615.412,0.43,11328.58740750492,43071210.0,0.0
2022,42.8038161752257,0.292440032575629,0.436363709071116,0.395796510421339,0.14610718559309,0.455309066991605,0.537903019623431,0.197348947700393,0.436592451066318,0.539744140936335,0.497890661241581,0.406048288084434,IRQ,Iraq,3.886,4780.75,14914.604,0.459,11972.603986026408,44070556.0,0.0
2023,42.4800079546342,0.285614432326596,0.436014273233911,0.395796510421339,0.121344925200853,0.455309066991605,0.537903019623431,0.197348947700393,0.436592451066318,0.539744140936335,0.496234112749225,0.404904679889945,IRQ,Iraq,3.915,4957.208,15332.978,0.467,,45074055.0,0.0
1995,61.2139543808534,0.57260119242928,0.348322104812211,0.502619008433462,0.823652156473984,0.343090881675807,0.234130301506202,0.286784646992357,0.448202503396635,0.506067399386081,0.560920650305692,0.260161232990985,ISL,Iceland,9.231,75.853,88842.273,0.01,27216.795164419458,267517.0,5.792
1996,61.1114021032338,0.569708350609363,0.347480308544687,0.502619008433462,0.823652156473984,0.342453771971547,0.233510586833166,0.287211435344748,0.448202503396635,0.507079990749061,0.558865503927361,0.258257745952062,ISL,Iceland,9.382,78.376,93512.523,0.01,28263.27830820023,268968.0,6.713
1997,62.182034283509,0.589725147568768,0.346084461898587,0.502619008433462,0.844477501374186,0.338884369531393,0.227771770746406,0.288751966900194,0.448202503396635,0.504726130312041,0.558808599241533,0.257690591430795,ISL,Iceland,9.657,80.995,97298.727,0.011,29899.068368283843,271193.0,6.686
1998,64.1780057491339,0.628242610126502,0.344682495143825,0.502619008433462,0.865302846274385,0.335351628473876,0.224757117076533,0.288840556443712,0.448202503396635,0.502947236675021,0.55583564710987,0.256808321952064,ISL,Iceland,9.626,83.634,104159.297,0.011,31399.99197428854,274119.0,10.402
1999,64.562002455149,0.634255833666114,0.343015784563134,0.502619008433462,0.897818665702044,0.33327378748424,0.225047608329519,0.283197410162819,0.448202503396635,0.499966546638001,0.553635697777333,0.253951660413556,ISL,Iceland,10.241,86.475,112739.609,0.011,32148.647006667867,277450.0,15.808
2000,66.475118677236,0.670696355300847,0.341193981756126,0.502619008433462,0.9303344851297,0.331231099208677,0.225693144447264,0.280051434234615,0.448202503396635,0.498605886000982,0.550217344787866,0.250529299094396,ISL,Iceland,10.427,89.408,118057.812,0.011,33087.80933827241,281294.0,17.346
2001,66.4444646576292,0.669226863268518,0.340337570115934,0.502619008433462,0.93005520749714,0.329789875406878,0.226003001783782,0.275558501688062,0.448202503396635,0.498082834992067,0.548451082081402,0.249261074570659,ISL,Iceland,10.052,92.274,117792.883,0.011,33789.71175191188,285060.0,18.216
2002,67.6956899700138,0.694160760039092,0.340246960638816,0.502619008433462,0.929775929864581,0.328194112074781,0.22481521532713,0.274314549718424,0.448202503396635,0.497559783983153,0.547475304755259,0.250293753796309,ISL,Iceland,10.405,95.266,121304.664,0.011,33460.13967574033,287609.0,17.126
2003,68.0290159874377,0.698487846568948,0.337907526820194,0.502619008433462,0.937343344930245,0.324808009846353,0.222052320743178,0.271605181849206,0.448202503396635,0.497036732974239,0.544483326591411,0.246637489606764,ISL,Iceland,10.31,98.252,121068.531,0.011,33874.44258066744,289615.0,16.706
2004,68.2747775071137,0.70360095711297,0.338105406970697,0.502619008433462,0.923479299299329,0.322490388204655,0.221606900821933,0.279879958957341,0.448202503396635,0.496513681965325,0.541141380538592,0.248898010743497,ISL,Iceland,10.636,101.36,122384.422,0.011,36252.49356027805,292171.0,17.33
2005,69.0019709494469,0.715480438265557,0.335441019276619,0.556385444286622,0.954321275856894,0.320025864163156,0.219689658552228,0.2777241515685,0.448202503396635,0.495990630956411,0.537758069222826,0.243483383490569,ISL,Iceland,10.028,104.337,120874.469,0.01,37752.48129196129,296851.0,19.28
2006,69.987471477072,0.732149740956514,0.332400311415075,0.642865194171455,0.924785281334113,0.319811607247537,0.221355141736013,0.265453696913649,0.448202503396635,0.495990630956411,0.534482759378937,0.235006549208604,ISL,Iceland,10.382,107.491,129510.242,0.01,38750.13896795806,303883.0,26.701
2007,71.5767161558863,0.762092128665408,0.330557805547683,0.669035845159235,0.930478674406032,0.317630198396315,0.219489542355727,0.257999101736113,0.448202503396635,0.495990630956411,0.531372443719158,0.231600858300643,ISL,Iceland,11.213,110.986,144361.562,0.011,41066.17485023792,311661.0,30.109
2008,71.5960263176239,0.76093337157831,0.329012845225833,0.675254613546144,0.960276128494904,0.313464378740135,0.213557065433643,0.253362497854139,0.448202503396635,0.496178929544171,0.529649228637913,0.230936765880938,ISL,Iceland,12.006,114.798,177673.469,0.012,41040.425146211724,317519.0,24.725
2009,71.3853543972406,0.75730860876666,0.329601520821849,0.678558334771345,0.892272134616424,0.311824967562779,0.210936188795596,0.249981137238745,0.448202503396635,0.498734410378065,0.528991008207077,0.233891761756921,ISL,Iceland,11.712,118.53,176767.391,0.012,37759.94978328348,318619.0,27.229
2010,71.4606702492557,0.756073136088292,0.326859731103178,0.709490229377395,0.870070165901003,0.310025090661747,0.21608111165403,0.236715697312015,0.448202503396635,0.493919346491044,0.528120098161068,0.227890213882866,ISL,Iceland,11.399,122.157,177121.828,0.011,36243.844721102076,318163.0,25.269
2011,71.1595178924912,0.748684034622891,0.325493676773067,0.711401205240469,0.869576578047461,0.306657363485292,0.214318798052584,0.23502894175405,0.448202503396635,0.493273751333008,0.526443173860033,0.226992652112789,ISL,Iceland,10.978,125.66,176561.359,0.01,36713.521990349065,319140.0,26.528
2012,70.1270993832033,0.72761167818438,0.325069690520314,0.710753417114287,0.856977121712307,0.305096712850816,0.212207894947555,0.234956254108222,0.448202503396635,0.494887739228099,0.525995807722114,0.227133333073466,ISL,Iceland,10.904,129.159,177259.344,0.01,36906.61360710869,320847.0,29.381
2013,70.2438263244028,0.72940007069761,0.324523544209554,0.72811414602265,0.863147819666254,0.303400252367509,0.209903331007202,0.233717335095262,0.448202503396635,0.493569649113775,0.527855380186112,0.227272643075671,ISL,Iceland,10.769,132.647,181204.219,0.01,38224.12414052876,323891.0,29.127
2014,71.9485773008219,0.763688976721805,0.324717430705368,0.7807145620609,0.844471223932307,0.303343065521468,0.210439125984931,0.233976663108113,0.448202503396635,0.492870254359235,0.529553383024788,0.227924309729592,ISL,Iceland,10.519,136.092,178940.125,0.01,38438.83506149318,327516.0,29.438
2015,70.9766056082204,0.746052831806255,0.326520719641847,0.759046040628701,0.861526567504649,0.305792017598101,0.208760732078792,0.238730739609691,0.448202503396635,0.492439857587211,0.536708428302405,0.231184555208911,ISL,Iceland,10.7,139.633,184878.391,0.01,39726.257008357454,330962.0,26.954
2016,70.0914681719906,0.730954089299305,0.329124725859493,0.733685126283378,0.862865745967882,0.31319588942068,0.2164619779635,0.244097376104632,0.448202503396635,0.492359158192457,0.543324774102493,0.232073327213208,ISL,Iceland,10.411,143.127,183038.078,0.01,41650.32391260296,335572.0,27.903
2017,69.6168723037712,0.719915095994426,0.327577649919003,0.731093972590868,0.837801839416568,0.3095509787028,0.214447905276133,0.244559200068026,0.448202503396635,0.492359158192457,0.538845426216278,0.230680395210273,ISL,Iceland,10.511,146.738,186955.547,0.01,42391.47650319035,343536.0,27.111
2018,70.5325078978297,0.737315187312848,0.326665029356254,0.721279978025031,0.840322054150036,0.306222436227934,0.213156833040641,0.246025548727631,0.448202503396635,0.492359158192457,0.5341799886479,0.230710979192562,ISL,Iceland,10.392,150.405,188294.0,0.01,43289.020254434465,352861.0,30.523
2019,69.4417089929441,0.713595130179447,0.324760950320565,0.714480562234601,0.809286491153412,0.301230633651769,0.20876718743997,0.238646543393749,0.448202503396635,0.492359158192457,0.529335404348866,0.229583212712829,ISL,Iceland,9.859,153.961,175527.734,0.01,43111.6124743214,360709.0,31.095
2020,69.1846704731857,0.706567924538048,0.322874515074335,0.70149560989993,0.808418833553711,0.29664645252493,0.20485523856643,0.228868349465774,0.448202503396635,0.492359158192457,0.52553968057877,0.228260760668126,ISL,Iceland,9.112,157.301,158397.484,0.01,39344.130312634676,366626.0,31.551
2021,69.2612062021069,0.707917483001903,0.322693358959764,0.70149560989993,0.829863260320196,0.295444882216943,0.207708508206867,0.234796674153529,0.448202503396635,0.492359158192457,0.522087978284854,0.228545244063475,ISL,Iceland,9.415,160.81,163754.672,0.009,40385.613185598246,372649.0,29.912
2022,68.4933821482981,0.691799397645282,0.32193175467932,0.70149560989993,0.785569712664216,0.291903304656579,0.20597201605013,0.240901663804744,0.448202503396635,0.492359158192457,0.517780599973634,0.229296177597937,ISL,Iceland,9.499,164.423,170914.562,0.01,42115.8982038447,380368.0,29.794
2023,68.3973767028457,0.690208382436652,0.322260848379738,0.70149560989993,0.781845983484352,0.291903304656579,0.20597201605013,0.239161411258653,0.448202503396635,0.492359158192457,0.517511535383423,0.230169245454512,ISL,Iceland,9.708,168.185,167421.547,0.01,,387559.0,29.871
1995,60.8662946503457,0.5459004237761,0.328574530769186,0.416430763502357,0.736476800274388,0.270323609502568,0.265896423891401,0.332528486893678,0.283785899019191,0.393605147578234,0.419967492576835,0.420513233177254,ISR,Israel,9.312,848.365,35630.168,0.212,23384.85813231502,5354736.0,0.0
1996,61.0390641383622,0.548580024323185,0.327798741555941,0.416430763502357,0.736476800274388,0.275038973316785,0.279673240537626,0.320309594146204,0.283785899019191,0.389221460738203,0.419292666245642,0.415274636754628,ISR,Israel,9.444,900.301,36044.043,0.214,23956.171317164994,5499554.0,0.0
1997,60.6791313986093,0.54375248872471,0.330169860752523,0.416430763502357,0.712856705355081,0.276593077336135,0.279522615443485,0.332528486893678,0.283785899019191,0.391201063398172,0.418327359280313,0.420074666599294,ISR,Israel,9.717,955.167,38516.828,0.225,24179.59343420569,5646476.0,0.0
1998,60.444101151933,0.538774660630461,0.329892637591801,0.416430763502357,0.689236610435773,0.276402884124097,0.278516654993331,0.332528486893678,0.283785899019191,0.391265468058141,0.41739685590791,0.419401491460494,ISR,Israel,9.673,1011.177,39661.543,0.23,24442.285503878833,5790142.0,0.0
1999,60.4048654624635,0.535815008678435,0.327717699429165,0.416430763502357,0.67389062251061,0.271120753098777,0.278231543207993,0.331922338141953,0.283785899019191,0.39106643921811,0.416335344829748,0.417328965222995,ISR,Israel,9.209,1065.933,40251.59,0.22,24565.83384378176,5946079.0,0.0
2000,60.3764874417623,0.533290692630303,0.325760943795057,0.416430763502357,0.658544634585448,0.26636167658753,0.276816743216601,0.331802265398947,0.283785899019191,0.390867410378079,0.415390761134406,0.415434601475294,ISR,Israel,9.739,1125.452,37170.641,0.233,25961.596860843092,6111195.0,0.0
2001,60.4859681165474,0.533907917125969,0.324188554795021,0.416430763502357,0.67938025913938,0.26104271357571,0.273343834342763,0.33228677008118,0.283785899019191,0.390838480441343,0.414806758572704,0.415109553983708,ISR,Israel,10.068,1188.476,36424.02,0.245,25330.293603315156,6259977.0,0.0
2002,60.7657599604267,0.538916679924649,0.323601480716114,0.416430763502357,0.700215883693312,0.258369090342365,0.273682668110417,0.332045053268681,0.283785899019191,0.390809550504607,0.414670445538075,0.415594082541389,ISR,Israel,9.284,1247.777,36462.727,0.226,24737.80822121967,6387714.0,0.0
2003,60.7409380730486,0.536508769981962,0.32169000852099,0.416430763502357,0.674484018948774,0.252099408460715,0.272083287885677,0.331803336456183,0.283785899019191,0.39078062056787,0.414872311652212,0.415102132443229,ISR,Israel,9.598,1310.192,36880.645,0.226,24475.976239850366,6502821.0,0.0
2004,60.3839065665468,0.52797178495893,0.320293653627995,0.416430763502357,0.63482349752307,0.25025469589732,0.273181833936868,0.328395204816002,0.283785899019191,0.390751690631134,0.415038645584197,0.412731925899362,ISR,Israel,8.871,1368.871,36914.707,0.205,25164.672245431804,6615084.0,0.0
2005,59.5924969777954,0.511437301895311,0.319587362339404,0.385077806317343,0.614374785429361,0.24984042916595,0.270648154745,0.324588116603479,0.283785899019191,0.390722760694398,0.41503092607823,0.411273116140978,ISR,Israel,8.401,1425.395,36438.062,0.191,25667.669575019085,6728208.0,0.0
2006,61.1597790935859,0.540611146856121,0.317415564984402,0.449953812988702,0.655128445232802,0.248871623180321,0.266371009862246,0.316064418064152,0.283785899019191,0.390722760694398,0.414949517351895,0.406272953422293,ISR,Israel,9.081,1487.544,36000.695,0.203,26579.493587109813,6844028.0,0.0
2007,61.3654047413843,0.54523388431423,0.317925789486543,0.458407451895666,0.619048656150462,0.249312173052625,0.265205582738543,0.318940564611295,0.283785899019191,0.390722760694398,0.414815816288902,0.407194404781069,ISR,Israel,9.02,1550.344,36692.238,0.199,27662.195634414064,6962456.0,0.0
